jp_name	cn_name	gender	aliases
ヴォルフガング・アマデウス・モーツァルト	沃尔夫冈·阿马德乌斯·莫扎特	男性	ヴォルフガングアマデウスモーツァルト
諸葛孔明	诸葛孔明	男性	
エルメロイⅡ世	埃尔梅罗Ⅱ世	男性	エルメロイ1世,エルメロイII世,エルメロイI世,エルメロイ11世
佐々木小次郎	佐佐木小次郎	男性	
呪腕のハサン	咒腕哈桑	男性	
ステンノ	斯忒诺	女性	
荊軻	荆轲	女性	
シャルル＝アンリ・サンソン	夏尔·亨利·桑松	男性	シャルル=アンリ・サンソン,シャルル＝アンリサンソン
ファントム・オブ・ジ・オペラ	剧院魅影	男性	ファントムオブジオペラ
マタ・ハリ	玛塔·哈丽	女性	マタハリ
カーミラ	卡米拉	女性	
ヘラクレス	赫拉克勒斯	男性	
ランスロット	兰斯洛特	男性	
呂布奉先	吕布奉先	男性	
スパルタクス	斯巴达克斯	男性	
坂田金時	坂田金时	男性	
ヴラド三世	弗拉德三世	男性	
アステリオス	阿斯忒里俄斯	男性	
カリギュラ	卡利古拉	男性	
ダレイオス三世	大流士三世	男性	
清姫	清姬	女性	
エイリーク・ブラッドアクス	血斧埃里克	男性	エイリークブラッドアクス
タマモキャット	玉藻猫	女性	
ジャンヌ・ダルク	贞德	女性	ジャンヌダルク
オリオン	俄里翁	男性	
玉藻の前	玉藻前	女性	
ダビデ	大卫	男性	
ヘクトール	赫克托耳	男性	
フランシス・ドレイク	弗朗西斯·德雷克	女性	フランシスドレイク
アン・ボニー	安妮·伯妮	女性	アンボニー
メアリー・リード	玛莉·瑞德	女性	メアリーリード
沖田総司	冲田总司	女性	
織田信長	织田信长	女性	
スカサハ	斯卡哈	女性	
ディルムッド・オディナ	迪尔姆德·奥迪那	男性	ディルムッドオディナ
フェルグス・マック・ロイ	弗格斯·马克·罗伊	男性	フェルグスマックロイ
ナーサリー・ライム	童谣	女性	ナーサリーライム
ジャック・ザ・リッパー	开膛手杰克	女性	ジャックザリッパー
モードレッド	莫德雷德	女性	
ニコラ・テスラ	尼古拉·特斯拉	男性	ニコラテスラ
ヴァン・ホーエンハイム・パラケルスス	冯·霍恩海姆·帕拉塞尔苏斯	男性	ヴァンホーエンハイムパラケルスス
チャールズ・バベッジ	查尔斯·巴贝奇	男性	チャールズバベッジ
ヘンリー・ジキル	亨利·杰基尔	男性	ヘンリージキル
ハイド	海德	男性	
フランケンシュタイン	弗兰肯斯坦	女性	
ソロモン	所罗门	男性	
アルジュナ	阿周那	男性	
カルナ	迦尔纳	男性	
サンタカルナ	圣诞迦尔纳	男性	
謎のヒロインX	谜之女主角X	女性	
フィン・マックール	芬恩·麦克库尔	男性	フィンマックール
ブリュンヒルデ	布伦希尔德	女性	
ベオウルフ	贝奥武夫	男性	
両儀式	两仪式	女性	
天草四郎	天草四郎	男性	
アストルフォ	阿斯托尔福	性別不明	
子ギル	幼吉尔	男性	
巌窟王	岩窟王	男性	
ナイチンゲール	南丁格尔	女性	
ナイチンゲール・サンタ	南丁格尔·圣诞	女性	ナイチンゲールサンタ
クー・フーリン・オルタ	库·丘林·Alter	男性	クーフーリンオルタ
女王メイヴ	女王梅芙	女性	
エレナ・ブラヴァツキー	海伦娜·布拉瓦茨基	女性	エレナブラヴァツキー
ラーマ	罗摩	男性	
李書文	李书文	男性	
トーマス・エジソン	托马斯·爱迪生	男性	トーマスエジソン
ジェロニモ	杰罗尼莫	男性	
ビリー・ザ・キッド	比利小子	男性	ビリーザキッド
ジャンヌ・オルタ	贞德·Alter	女性	ジャンヌオルタ
アンリマユ	安哥拉曼纽	男性	
イスカンダル	伊斯坎达尔	男性	
百貌のハサン	百貌哈桑	女性	
アイリスフィール	爱丽丝菲尔	女性	
天の衣	天之衣	女性	
酒呑童子	酒吞童子	女性	
玄奘三蔵	玄奘三藏	女性	
源頼光	源赖光	女性	
茨木童子	茨木童子	女性	
風魔小太郎	风魔小太郎	男性	
オジマンディアス	奥斯曼狄斯	男性	
ニトクリス	尼托克丽丝	女性	
トリスタン	崔斯坦	男性	
ガウェイン	高文	男性	
静謐のハサン	静谧哈桑	女性	
俵藤太	俵藤太	男性	
ベディヴィエール	贝德维尔	男性	
レオナルド・ダ・ヴィンチ	莱昂纳多·达·芬奇	女性	レオナルドダヴィンチ
イリヤスフィール・フォン・アインツベルン	伊莉雅丝菲尔·冯·爱因兹贝伦	女性	イリヤスフィールフォンアインツベルン
クロエ・フォン・アインツベルン	克洛伊·冯·爱因兹贝伦	女性	クロエフォンアインツベルン
クレオパトラ	克娄巴特拉	女性	
ジャンヌ・オルタ・サンタ・リリィ	贞德·Alter·圣诞·Lily	女性	ジャンヌオルタサンタリリィ
イシュタル	伊什塔尔	女性	
エルキドゥ	恩奇都	性別不明	
ケツァル・コアトル	魁札尔·科亚特尔	女性	ケツァルコアトル
ケツァル・コアトル・サンバ・サンタ	魁札尔·科亚特尔·桑巴·圣诞	女性	ケツァルコアトルサンバサンタ
ゴルゴーン	戈耳工	女性	
ジャガーマン	豹人	女性	
ティアマト	提亚马特	女性	
マーリン	梅林	男性	
ゲーティア	盖提亚	男性	
宮本武蔵	宫本武藏	女性	
“山の翁”	“山中老人”	男性	
謎のヒロインＸ・オルタ	谜之女主角X·Alter	女性	謎のヒロインXオルタ
新宿	新宿	男性	
エミヤ・オルタ	卫宫·Alter	男性	エミヤオルタ
アーサー・ペンドラゴン	亚瑟·潘德拉贡	男性	アーサーペンドラゴン
土方歳三	土方岁三	男性	
茶々	茶茶	女性	
メルトリリス	Meltryllis	女性	
メルト	Melt	女性	
パッションリップ	Passionlip	女性	
鈴鹿御前	铃鹿御前	女性	
ＢＢ	BB	女性	BB
殺生院キアラ	杀生院祈荒	女性	
ビーストⅢ／R	BeastⅢ/R	女性	ビーストIII/R
不夜城	不夜城	女性	
エルドラド	黄金国	女性	
レジスタンス	反抗军	男性	
シャーロック・ホームズ	夏洛克·福尔摩斯	男性	シャーロックホームズ
ポール・バニヤン	保罗·班扬	女性	ポールバニヤン
パールヴァティー	帕尔瓦蒂	女性	
インフェルノ	Inferno	女性	
パライソ	Paraiso	女性	
宝蔵院胤舜	宝藏院胤舜	男性	
柳生但馬守宗矩	柳生但马守宗矩	男性	
加藤段蔵	加藤段藏	女性	
刑部姫	刑部姬	女性	
メカエリチャン	机械伊丽亲	女性	
メカエリチャンⅡ号機	机械伊丽亲Ⅱ号机	女性	メカエリチャンII号機,メカエリチャンI号機,メカエリチャン11号機,メカエリチャン1号機
オケアノス	俄刻阿诺斯	女性	
哪吒	哪吒	女性	
ミドラーシュ	米德拉什	女性	
アビゲイル・ウィリアムズ	阿比盖尔·威廉姆斯	女性	アビゲイルウィリアムズ
アビゲイル・サンタ	阿比盖尔·圣诞	女性	アビゲイルサンタ
エレシュキガル	埃列什基伽勒	女性	
エレシュキガル・オルタ	埃列什基伽勒·Alter	女性	
ニンキガル	宁基伽勒	女性	
葛飾北斎	葛饰北斋	女性	
セミラミス	塞弥拉弥斯	女性	
浅上藤乃	浅上藤乃	女性	
アナスタシア・ニコラエヴナ・ロマノヴァ	阿纳斯塔西娅·尼古拉耶芙娜·罗曼诺娃	女性	アナスタシアニコラエヴナロマノヴァ
アタランテ・オルタ	阿塔兰忒·Alter	女性	アタランテオルタ
アヴィケブロン	阿维斯布隆	男性	
アントニオ・サリエリ	安东尼奥·萨列里	男性	アントニオサリエリ
イヴァン雷帝	伊凡雷帝	男性	
アキレウス	阿喀琉斯	男性	
ケイローン	喀戎	男性	
ジーク	齐格	男性	
沖田総司・オルタ	冲田总司·Alter	女性	沖田総司オルタ
岡田以蔵	冈田以藏	男性	
坂本龍馬	坂本龙马	男性	
ナポレオン	拿破仑	男性	
シグルド	齐格鲁德	男性	
ワルキューレ	瓦尔基里	女性	
スカサハ＝スカディ	斯卡哈＝斯卡蒂	女性	スカサハ=スカディ
謎のヒロインXX	谜之女主角XX	女性	
シトナイ	志度内	女性	
項羽	项羽	男性	
蘭陵王	兰陵王	男性	
秦良玉	秦良玉	女性	
始皇帝	始皇帝	性別不明	
虞美人	虞美人	女性	
赤兎馬	赤兔马	男性	
ブラダマンテ	布拉达曼特	女性	
紅閻魔	红阎魔	女性	
紅閻魔・オルタ	红阎魔·Alter	女性	
美遊・エーデルフェルト	美游·艾德费尔特	女性	美遊エーデルフェルト
紫式部	紫式部	女性	
キングプロテア	Kingprotea	女性	
プロテア	Protea	女性	
キングプロテア・オルタ	Kingprotea·Alter	女性	
プロテア・オルタ	Protea·Alter	女性	
カーマ	迦摩	女性	
ビーストⅢ／L	BeastⅢ/L	女性	ビーストIII/L
司馬懿	司马懿	男性	
ライネス	莱妮丝	女性	
アストライア	阿斯特赖亚	女性	
グレイ	格蕾	女性	クレイ
大いなる石像神	伟大的石像神	女性	
ラクシュミー・バーイー	拉克什米·芭伊	女性	ラクシュミーバーイー
ウィリアム・テル	威廉·退尔	男性	ウィリアムテル
アルジュナ・オルタ	阿周那·Alter	男性	アルジュナオルタ
アシュヴァッターマン	马嘶	男性	
アスクレピオス	阿斯克勒庇俄斯	男性	
森長可	森长可	男性	
長尾景虎	长尾景虎	女性	
イアソン	伊阿宋	男性	
パリス	帕里斯	男性	
ガレス	加雷斯	女性	
バーソロミュー・ロバーツ	巴沙洛缪·罗伯茨	男性	バーソロミューロバーツ
陳宮	陈宫	男性	
シャルロット・コルデー	夏洛特·科黛	女性	シャルロットコルデー
サロメ	莎乐美	女性	
謎のアルターエゴ・Λ	谜之Alterego·Λ	女性	謎のアルターエゴΛ
オキタ・Ｊ・ソウジ	冲田·J·总司	女性	オキタ・J・ソウジ,オキタＪソウジ
スペース・イシュタル	太空伊什塔尔	女性	スペースイシュタル
カラミティ・ジェーン	灾星简	女性	カラミティジェーン
超人オリオン	超人俄里翁	男性	
マンドリカルド	曼迪卡尔多	男性	
エウロペ	欧罗巴	女性	
楊貴妃	杨贵妃	女性	
清少納言	清少纳言	女性	
オデュッセウス	奥德修斯	男性	
ディオスクロイ	狄俄斯库里	性別不明	
カイニス	凯妮斯	性別不明	力イニス
ロムルス＝クィリヌス	罗穆路斯·奎里努斯	性別不明	ロムルス=クィリヌス
ボイジャー	旅行者	男性	
鬼女紅葉	鬼女红叶	女性	
宇津見エリセ	宇津见绘里濑	女性	
巴御前	巴御前	女性	
卑弥呼	卑弥呼	女性	
斎藤一	斋藤一	男性	
織田信勝	织田信胜	男性	
ヴィンセント・ヴァン・ゴッホ	文森特·梵高	女性	ヴィンセントヴァンゴッホ
蘆屋道満	芦屋道满	性別不明	
渡辺綱	渡边纲	男性	ワタナベノツナ
綱	纲	男性	ツナ
伊吹童子	伊吹童子	女性	
ヴリトラ	弗栗多	女性	
千子村正	千子村正	男性	
平景清	平景清	性別不明	
鬼一法眼	鬼一法眼	性別不明	
アムール	阿摩耳	女性	
カレン	卡莲	女性	
ガラテア	伽拉忒亚	女性	
ミス・クレーン	Miss・克莱恩	女性	ミスクレーン
謎のアイドルX・オルタ	谜之偶像X·Alter	女性	謎のアイドルXオルタ
モルガン	摩根	女性	
妖精騎士ガウェイン	妖精骑士高文	女性	
バーヴァン・シー	芭万·希	女性	バーヴァンシー,バーヴァンシ,バーヴァン・シ
妖精騎士トリスタン	妖精骑士崔斯坦	女性	
バーゲスト	巴格斯特	女性	
妖精騎士ランスロット	妖精骑士兰斯洛特	女性	
パーシヴァル	珀西瓦尔	男性	
光のコヤンスカヤ	光之高扬斯卡娅	女性	
ハベトロット	哈贝特洛特	女性	
オベロン·ヴォーティガーン	奥伯龙·伏提庚	男性	
ヴィイ	维		
ジャック・ド・モレー	雅克·德·莫莱	女性	ジャックドモレー
ゼノビア	芝诺比阿	女性	
出雲阿国	出云阿国	女性	
謎の蘭丸X	谜之兰丸X	性別不明	
太公望	太公望	男性	
ドブルイニャ・ニキチッチ	多布雷尼亚·尼基季奇	女性	ドブルイニャニキチッチ
ビーストⅣ	BeastⅣ	女性	ビーストIV
闇のコヤンスカヤ	暗之高扬斯卡娅	女性	
ヘファイスティオン	赫费斯提翁	女性	
マナナン・マク・リール	马纳南·麦克·利尔	男性	マナナンマクリール
バゼット	巴泽特	女性	
徴姉妹	征氏姐妹	女性	
太歳星君	太岁星君	男性	
スーパーバニヤン	超级班扬	女性	
大黒天	大黑天	女性	
メアリー・アニング	玛丽·安宁	女性	メアリーアニング
コンスタンティノス11世	君士坦丁十一世	男性	
シャルルマーニュ	查理曼	男性	
ローラン	罗兰	男性	
クリームヒルト	克里姆希尔德	女性	
ジェームズ・モリアーティ	詹姆斯·莫里亚蒂	男性	ジェームズモリアーティ
ドン・キホーテ	堂·吉诃德	男性	ドンキホーテ
張角	张角	男性	
曲亭馬琴	曲亭马琴	女性	
源為朝	源为朝	男性	
アーキタイプ：アース	Archetype：Earth	女性	アーキタイプ:アース
徐福	徐福	女性	
レディ・アヴァロン	Lady・阿瓦隆	女性	レディアヴァロン
武則天	武则天	女性	
スルーズ	斯露德	女性	
ヒルド	希露德	女性	
オルトリンデ	奥特琳德	女性	
千利休	千利休	女性	
山南敬助	山南敬助	男性	
壱与	壹与	女性	
呼延灼	呼延灼	女性	
黄飛虎	黄飞虎	男性	
九紋竜エリザ	九纹龙伊丽莎	女性	
ブリトマート	布里托玛特	女性	
グレゴリー・ラスプーチン	格里戈里·拉斯普京	男性	グレゴリーラスプーチン
ニトクリス・オルタ	尼托克丽丝·Alter	女性	ニトクリスオルタ
テスカトリポカ	特斯卡特利波卡	男性	
トラロック	特拉洛克	女性	
ククルカン	库库尔坎	女性	
女教皇ヨハンナ	女教皇若安	女性	
高杉晋作	高杉晋作	男性	
ラーヴァ	幼体	女性	
ソドムズビースト	所多玛之兽	女性	
ドラコー	德拉科	女性	
ロクスタ	洛库斯塔	女性	
セタンタ	瑟坦特	男性	
果心居士	果心居士	性別不明	
ビーマ	怖军	男性	
ドゥリーヨダナ	难敌	男性	
ドゥルガー	杜尔伽	女性	
雨の魔女トネリコ	雨之魔女梣	女性	
ノクナレア・ヤラアーンドゥ	诺克娜蕾·雅兰杜	女性	ノクナレアヤラアーンドゥ
メリュジーヌ	梅柳齐娜	女性	
メリュジーヌ・オンディーヌ	梅柳齐娜·翁蒂娜	女性	メリュジーヌオンディーヌ
ＵＤＫ－バーゲスト	UDK－巴格斯特	女性	UDK-バーゲスト,UDK巴格斯特
ケット・クー・ミコケル	凯特·库·米可科尔	女性	ケットクーミコケル
ワンジナ	旺吉娜	性別不明	
プトレマイオス	托勒密	男性	
杉谷善住坊	杉谷善住坊	性別不明	
テセウス	忒修斯	男性	
武田晴信	武田晴信	男性	
永倉新八	永仓新八	男性	
雑賀孫一	杂贺孙一	女性	
上杉謙信	上杉谦信	女性	
ヤマトタケル	大和武尊	性別不明	
タケル	武尊	性別不明	
丑御前	丑御前	女性	
由井正雪	由井正雪	女性	
宮本伊織	宫本伊织	男性	
アンドロメダ	安德洛墨达	女性	
マリー・オルタ	玛丽·Alter	女性	マリーオルタ
耀星のハサン	耀星哈桑	男性	
巌窟王 モンテ・クリスト	岩窟王 基督山	男性	巌窟王 モンテクリスト,巌窟王モンテ・クリスト
アレッサンドロ・ディ・カリオストロ	亚历山德罗·迪·卡利奥斯特罗	男性	アレッサンドロディカリオストロ
Ｅ－フレアマリー	E－火玛丽	女性	E-フレアマリー
Ｅ－アクアマリー	E－水玛丽	女性	E-アクアマリー
蒼崎青子	苍崎青子	女性	
静希草十郎	静希草十郎	男性	
久遠寺有珠	久远寺有珠	女性	
ひびき	响	女性	ひびき
千鍵	千键	女性	
アンキ・エレシュキガル	安基埃列什基伽勒	女性	アンキエレシュキガル
スペース・エレシュキガル	太空埃列什基伽勒	女性	スペースエレシュキガル
謎の代行者C.I.E.L	谜之代行者C.I.E.L	女性	
ＢＢドバイ	BB迪拜	女性	BBドバイ
ＢＢコスモ	BB宇宙	女性	BBコスモ
ゴールデンＢＢ	黄金BB	女性	ゴールデンBB
テノチティトラン	特诺奇蒂特兰	女性	
謎のヒロインXX・オルタ	谜之女主角XX·Alter	女性	謎のヒロインXXオルタ
カズラドロップ	Kazuradrop	女性	
ツタンカーメン	图坦卡蒙	男性	
ロウヒ	娄希	女性	
ファンタズムーン	Phantasmoon	女性	
スペース・ファンタズムーンＶ	Space PhantasmoonⅤ	女性	スペースファンタズムーンV
サンタズムーン	Santasmoon	女性	
リチャードⅠ世	理查一世	男性	リチャードI世
ビショーネ	比肖内	女性	
黒姫	黑姬	女性	
小野小町	小野小町	女性	
Ｅ－グランマリー	E－宏玛丽	女性	E-グランマリー
ダンテ・アリギエーリ	但丁·阿利吉耶里	男性	ダンテアリギエーリ
メタトロン・ジャンヌ	梅塔特隆·贞德	女性	メタトロンジャンヌ
アショカ王	阿育王	男性	
リリス	莉莉丝	女性	
テュフォン・エフェメロス	堤丰·厄斐墨洛斯	女性	テュフォンエフェメロス
イプシロン	伊普西龙	女性	
インドラ	因陀罗	性別不明	
Ｅ－ステラマリー	E－星玛丽	女性	E-ステラマリー
Ｕ－オルガマリー	U－奥尔加玛丽	女性	U-オルガマリー
玉兎	玉兔	女性	
ジュネス・クレーン	热内斯·克莱恩	女性	ジュネスクレーン
ノア	诺亚	男性	
河上彦斎	河上彦斋	男性	
藤堂平助	藤堂平助	男性	
原田左之助	原田左之助	男性	
近藤勇	近藤勇	男性	
終わりのエリザベート	终结之伊丽莎白	女性	
マリス・カルデアス	马里斯·迦勒底亚斯	性別不明	マリスカルデアス
ロード・ログレス	领主洛格雷斯	女性	ロードログレス
ログレス	洛格雷斯	女性	
花咲翁	花咲翁	男性	
蛇女房	蛇女房	女性	
フローラ	芙萝拉	女性	
デメテル・エリニュス	得墨忒耳·厄里倪厄斯	女性	
フランソワ・プレラーティ	弗朗索瓦·普勒拉蒂	男性	
フランチェスカ・プレラーティ	弗兰切斯卡·普勒拉蒂	女性	
ヒッポリュテ	希波吕忒	女性	
ジョン・ラックランド	无地王约翰	男性	ジョンラックランド
ウルズ	乌尔德	女性	
カマソッソ	卡玛佐茨	男性	
朱瑞鳥・紅閻魔	朱瑞鸟·红阎魔	女性	朱瑞鳥紅閻魔,朱瑞鳥·紅閻魔
恐竜王	恐龙王	男性	
イスカリ	伊斯卡利	男性	
ORT	ORT		
スカンジナビア・ペペロンチーノ	斯堪的纳维亚·佩佩隆奇诺	男性	スカンジナビアペペロンチーノ,スカンジナビア·ペペロンチーノ
妙漣寺鴉郎	妙漣寺鴉郎	男性	みょうれんじあろう
コヤンスカヤ	高扬斯卡娅	女性	
ブランカ	布兰卡	女性	
ウェールズ	威尔士		
オーロラ	欧若拉	女性	
コーラル	科拉尔	女性	
スプリガン	斯普里根	男性	
亜鈴百種・排熱大公	亚铃百种·散热大公	男性	亜鈴百種排熱大公,亜鈴百種·排熱大公
ボガード	博格特	男性	
エインセル	艾因塞尔	女性	
ノクナレア	诺克娜蕾	女性	
ウィンキー	温基	男性	
ワグ	瓦格	男性	
ロブ	罗布	男性	
ホープ	霍普	女性	
白狼	白狼		
エクター	埃克特	男性	
モース	摩耳斯		
ケルヌンノス	科尔努诺斯	男性	
祭神ケルヌンノス	祭神科尔努诺斯	男性	
セファール	赛法卢		
アルビオン	阿尔比恩		
魔竜ヴォーティガーン	魔龙伏提庚	男性	
アグラヴェイン	阿格规文	男性	
アトラス	阿特拉斯	男性	
豹尾神	豹尾神		
柴田勝家	柴田胜家	男性	
ダユー	达尤	女性	
ドゥムジ	杜木兹	男性	
ファースト・レディ	First Lady	女性	ファーストレディ,ファースト·レディ
複合神性ゴルゴーン	复合神性戈耳工	女性	
韓信	韩信	男性	
キングゥ	金固	性別不明	
玖賀耳之御笠	玖贺耳之御笠		
ギャラハッド	加拉哈德	男性	
巨英雄	巨英雄	男性	
プルガトリオ	Purgatorio	男性	
マックスウェルの悪魔	麦克斯韦妖		
ミノタウロス	弥诺陶洛斯	男性	
明智光秀	明智光秀	男性	
ロンゴミニアド	伦戈米尼亚德		
芹沢鴨	芹泽鸭	男性	
歳殺神	岁杀神		
四元素アイリ	四元素之爱丽	女性	
シータ	悉多	女性	
煙酔のハサン	烟醉哈桑	男性	
春日局	春日局	女性	
長尾晴景	长尾晴景	男性	
ダーニック・プレストーン・ユグドミレニア	达尼克·普雷斯通·尤格多米雷尼亚	男性	ダーニックプレストーンユグドミレニア,ダーニック·プレストーン·ユグドミレニア
ハーゲン	哈根	男性	
キャプテン・キッド	基德船长	男性	キャプテンキッド,キャプテン·キッド
間桐雁夜	间桐雁夜	男性	
間桐臓硯	间桐脏砚	男性	マキリ・ゾォルケン
クリスティーヌ	克里斯蒂娜	女性	
ケイネス・エルメロイ・アーチボルト	肯尼斯·埃尔梅罗·阿奇博尔德	男性	ケイネスエルメロイアーチボルト,ケイネス·エルメロイ·アーチボルト
綾	绫		
ランドルフ・カーター	伦道夫·卡特	男性	ランドルフカーター,ランドルフ·カーター
リア王	李尔王	男性	
ロミオとジュリエット	罗密欧与朱丽叶		
ラヴィニア・ウェイトリー	拉维尼娅·维特利	女性	ラヴィニアウェイトリー,ラヴィニア·ウェイトリー
摩玖主大僧正	摩玖主大僧正	男性	
マクベス	麦克白	男性	
マックスウェル	麦克斯韦	男性	
ムネーモシュネー	谟涅摩叙涅	女性	
松平信綱	松平信纲	男性	
土田御前	土田御前	女性	
藤原道長	藤原道长	男性	
田中新兵衛	田中新兵卫	男性	
ウェイバー・ベルベット	韦伯·维尔维特	男性	ウェイバーベルベット,ウェイバー·ベルベット
武市瑞山	武市瑞山	男性	
シドゥリ	西杜丽	女性	
鵺	鵺		
スペース遠坂時臣	宇宙远坂时臣	男性	スペース遠坂時臣
アポロン	阿波罗	男性	
アルテミス	阿耳忒弥斯	女性	
アフロディーテ	阿佛洛狄忒	女性	
アレス	阿瑞斯	男性	
ポセイドン	波塞冬	男性	
ヘファイストス	赫淮斯托斯	男性	
ヘラ	赫拉	女性	
ヘスティア	赫斯提亚	女性	
アテナ	雅典娜	女性	
ゼウス	宙斯	男性	
シャンシャン	香香		
オフェリア・ファムルソローネ	奥菲莉娅·法姆索罗涅	女性	オフェリアファムルソローネ,オフェリア·ファムルソローネ
ベリル・ガット	贝里尔·伽特	男性	ベリルガット,ベリル·ガット
百貌ハサン・ちびハサン	百貌哈桑·小哈桑	女性	百貌ハサンちびハサン,百貌ハサン·ちびハサン
デイビット・ゼム・ヴォイド	戴比特·泽姆·沃伊德	男性	デイビットゼムヴォイド,デイビット·ゼム·ヴォイド
エキドナ	厄喀德那	女性	
ゴルドルフ・ムジーク	戈尔德鲁夫·穆吉克	男性	ゴルドルフムジーク,ゴルドルフ·ムジーク
芥ヒナコ	芥雏子	女性	
キリシュタリア・ヴォーダイム	基尔什塔利亚·沃戴姆	男性	キリシュタリアヴォーダイム,キリシュタリア·ヴォーダイム
カドック・ゼムルプス	卡多克·泽姆露普斯	男性	カドックゼムルプス,カドック·ゼムルプス
ロマニ・アーキマン	罗玛尼·阿其曼	男性	ロマニアーキマン,ロマニ·アーキマン
マーブル・マッキントッシュ	玛布尔·玛金托修	女性	マーブルマッキントッシュ,マーブル·マッキントッシュ
スルト	苏鲁特	男性	
マリスビリー・アニムスフィア	马里斯比利·阿尼姆斯菲亚	男性	マリスビリーアニムスフィア,マリスビリー·アニムスフィア
シオン・エルトナム・ソカリス	希翁·艾尔特纳姆·索卡里斯	女性	シオンエルトナムソカリス,シオン·エルトナム·ソカリス
異星の巫女	异星巫女	女性	
セレシェイラ・エルロン	塞蕾雪拉·艾尔隆	女性	セレシェイラエルロン,セレシェイラ·エルロン,セレシェイラ
フォウ	芙芙		Fou
キャスパリーグ	凯茜·帕鲁格		Cath Palug,キャス・パリーグ
ムニエル	穆尼尔	男性	
ジングル・アベル・ムニエル	金格尔·阿贝尔·穆尼尔	男性	ジングルアベルムニエル
ホームズ	福尔摩斯	男性	
ダ・ヴィンチ	达·芬奇	女性	ダヴィンチ
ゴルドルフ	戈尔德鲁夫	男性	
カドック	卡多克	男性	
キャプテン・ネモ	船长·尼莫	男性	キャプテンネモ
ネモ・マリーン	尼莫·水兵	男性	ネモマリーン
ネモ・プロフェッサー	尼莫·教授	性別不明	ネモプロフェッサー
ネモ・エンジン	尼莫·引擎	女性	ネモエンジン
ネモ・ナース	尼莫·护士	性別不明	ネモナース
ネモ・ベーカリー	尼莫·烘焙坊	女性	ネモベーカリー
オルガマリー・アニムスフィア	奥尔加玛丽·阿尼姆斯菲亚	女性	オルガマリーアニムスフィア
オルガマリー	奥尔加玛丽	女性	オルガマリ,オルガマリ一
レフ・ライノール・フラウロス	雷夫·莱诺尔·佛劳洛斯	男性	レフライノールフラウロス
バアル	巴力		
ゼパル	桀派		
フェニクス	菲尼克斯		
ラウム	劳姆		
アンドラス	安托士		
ナベリウス	纳贝流士		
フラウロス	佛劳洛斯		
フォルネウス	佛钮司		
バルバトス	巴巴妥司		
ハルファス	哈帕斯		
アモン	亚蒙		
サブナック	斯伯纳克		
アンドロマリウス	安杜马利乌士		
ラフム	拉赫穆		
パツシィ	帕茨希	男性	
ゲルダ	格尔达	女性	グルダ
デイヴィット・ブルーブック	大卫·布鲁布克	男性	デイヴィットブルーブック,デイヴィット,ブルーブック
オセロトル	奥塞洛特尔		
クワウテモク	夸乌特莫克	男性	
オロチ	大蛇		大蛇
ソンブレロ	阔边帽		阔边帽
メイオール	马亚尔		马亚尔
スパイラル	漩涡		漩涡
マゼラン	麦哲伦		麦哲伦
曼荼羅	曼荼罗		曼荼羅
セイファート	赛弗特		赛弗特
クエーサー	类星体		类星体
盈月	盈月		盈月
オルガ	奥尔加	女性	
ペペ	佩佩	男性	
ヒナコ	雏子	女性	
アズライール	亚兹拉尔	男性	
検体:E	检体:E		
アナウンス	广播		
ラニ=Ⅻ	拉妮-Ⅻ	女性	ラニXII
アーユス	阿愈丝	女性	
神王ラックランド	神王拉克兰	男性	
ジョン	约翰	男性	
