jp_term	cn_term	en_term	en_components	category	aliases
ブラックバレル	Black Barrel	Black Barrel		game_term	ブラック・バレル
ヤガ	雅嘎	Yaga		game_term	
虚数観測機・ペーパームーン	虛數觀測機·平面之月	Imaginary Number Observation Device Paper Moon	虚数観測機=Imaginary Number Observation Device;ペーパームーン=Paper Moon	game_term	虚数観測機ペーパームーン
近未来観測レンズ・シバ	近未来观测透镜·示巴	Near-Future Observation Lens “SHEBA”	近未来観測レンズ=Near-Future Observation Lens;シバ=SHEBA	game_term	
虚数羅針	虚数罗盘	Imaginary Number Compass		game_term	
ポイント・ネモ	尼莫点	Point Nemo		place	ポイントネモ
アーキタイプ	Archetype	Archetype		game_term	
ムーン・ドバイ	月面杜拜	Moon Dubai		place	ムーン・ドバイ
転移孔	转移孔	Transfer Gate		place	
バルトアンデルス	波丹德斯	Baldanders		organization	
マイルーム	My room	My Room		place	
オーディール・コール	Ordeal Call	Ordeal Call		game_term	
ホムンクルス	人工生命体	Homunculus		game_term	
戦乙女	女武神	Valkyrie		game_term	
リリン	莉莉恩	Lilin		game_term	
サクラファイブ	Sakura Five	Sakura Five		game_term	
タマモナイン	Tamamo Nine	Tamamo Nine		game_term	
カルデニア	迦勒迪尼亚	Chaldenia		place	カルデ二ア
アルスィア	Althea	Althea		game_term	
パラディーン	Paladin	Paladin		class	圣骑士
シールダー・パラディーン	Shielder・Paladin	Shielder Paladin		class	圣骑士盾兵
シリウスライト	Sirius Light	Sirius Light		game_term	
トリスメギストスII	特里斯墨吉斯忒斯II	TRISMEGISTUS II		game_term	トリスメギストスI
マジムンアイランド	魔物岛	Majimun Island		place	
マジムン	魔物	Majimun		game_term	
ニライカナイ	尼来卡奈	Nirai Kanai		place	
くらくら	头晕目眩	Kurakura		place	
マブイ	魂魄	Mabui		game_term	
キュケオーン	休刻翁	Kykeon		game_term	
ベーケス	涩涩的	Bekes		game_term	
ブレイブ	勇者	Brave		game_term	
バンプキンウルフ	Pumpkin Wolf	Pumpkin Wolf		game_term	
クラッキング	Cracking	Cracking		game_term	
クラッカー	Cracker	Cracker		game_term	
